,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,População,População 2010,População Censo 2022,Diferença
461,MA,21,00709,Anajatuba,25291,24579,25322,743
462,MA,21,00808,Anapurus,13939,13939,13793,-146
463,MA,21,00832,Apicum-Açu,14959,15323,17519,2196
464,MA,21,00873,Araguanã,13973,13973,11181,-2792
465,MA,21,00907,Araioses,42505,42505,39052,-3453
466,MA,21,00956,Arame,31702,31471,25517,-5954
467,MA,21,01004,Arari,28488,28488,29472,984
468,MA,21,01103,Axixá,11407,11407,11790,383
469,MA,21,01202,Bacabal,100014,99557,103711,4154
470,MA,21,01251,Bacabeira,14925,14925,16966,2041
471,MA,21,01301,Bacuri,17258,17548,16290,-1258
472,MA,21,01350,Bacurituba,5293,5293,5252,-41
473,MA,21,01400,Balsas,83528,83528,101767,18239
474,MA,21,01509,Barão de Grajaú,17841,17493,18984,1491
475,MA,21,01608,Barra do Corda,82830,82580,84532,1952
476,MA,21,01707,Barreirinhas,54930,55029,65589,10560
477,MA,21,01731,Belágua,6524,6782,8460,1678
478,MA,21,01772,Bela Vista do Maranhão,12049,10349,11750,1401
479,MA,21,01806,Benedito Leite,5469,5469,5469,0
480,MA,21,01905,Bequimão,20344,20674,19584,-1090
481,MA,21,01939,Bernardo do Mearim,5996,5647,5840,193
482,MA,21,01970,Boa Vista do Gurupi,7949,7078,7574,496
483,MA,21,02002,Bom Jardim,39049,39049,33100,-5949
484,MA,21,02036,Bom Jesus das Selvas,28459,28459,28599,140
485,MA,21,02077,Bom Lugar,14818,14666,12212,-2454
486,MA,21,02101,Brejo,33359,33359,34120,761
487,MA,21,02150,Brejo de Areia,5577,10590,9218,-1372
488,MA,21,02200,Buriti,27013,27013,29685,2672
489,MA,21,02309,Buriti Bravo,22899,22899,22455,-444
490,MA,21,02325,Buriticupu,65237,65237,55499,-9738
491,MA,21,02358,Buritirana,14784,14784,12918,-1866
492,MA,21,02374,Cachoeira Grande,8446,8446,9732,1286
493,MA,21,02408,Cajapió,10593,10593,10121,-472
494,MA,21,02507,Cajari,18338,18338,16412,-1926
495,MA,21,02556,Campestre do Maranhão,13369,13369,12301,-1068
496,MA,21,02606,Cândido Mendes,18505,18864,19932,1068
497,MA,21,02705,Cantanhede,20448,20448,24303,3855
498,MA,21,02754,Capinzal do Norte,10698,10698,11374,676
499,MA,21,02804,Carolina,23959,23818,24062,244
500,MA,21,02903,Carutapera,22006,22006,24238,2232
501,MA,21,03000,Caxias,155129,155692,156973,1281
502,MA,21,03109,Cedral,10297,10297,10208,-89
503,MA,21,03125,Central do Maranhão,7887,7887,7094,-793
504,MA,21,03158,Centro do Guilherme,12565,11273,12342,1069
505,MA,21,03174,Centro Novo do Maranhão,17622,19203,16267,-2936
506,MA,21,03208,Chapadinha,73350,73350,81386,8036
507,MA,21,03257,Cidelândia,13681,13681,12878,-803
508,MA,21,03307,Codó,118038,118038,114275,-3763
509,MA,21,03406,Coelho Neto,46750,46750,41658,-5092
510,MA,21,03505,Colinas,39132,39132,40316,1184
511,MA,21,03554,Conceição do Lago-Açu,14436,14436,14915,479
512,MA,21,03604,Coroatá,61725,61725,59566,-2159
513,MA,21,03703,Cururupu,32652,32652,31558,-1094
514,MA,21,03752,Davinópolis,12579,12579,14404,1825
515,MA,21,03802,Dom Pedro,22681,22681,23053,372
516,MA,21,03901,Duque Bacelar,10649,10649,10223,-426
517,MA,21,04008,Esperantinópolis,18452,18126,18311,185
518,MA,21,04057,Estreito,35835,35835,33294,-2541
519,MA,21,04073,Feira Nova do Maranhão,8126,8089,8048,-41
520,MA,21,04081,Fernando Falcão,9241,9241,10873,1632
521,MA,21,04099,Formosa da Serra Negra,17757,17169,17719,550
522,MA,21,04107,Fortaleza dos Nogueiras,11646,12234,12640,406
523,MA,21,04206,Fortuna,15098,17203,16976,-227
524,MA,21,04305,Godofredo Viana,10635,10276,10186,-90
525,MA,21,04404,Gonçalves Dias,17482,17482,17206,-276
526,MA,21,04503,Governador Archer,10205,10205,10231,26
527,MA,21,04552,Governador Edison Lobão,15895,15895,18411,2516
528,MA,21,04602,Governador Eugênio Barros,15991,13883,13930,47
529,MA,21,04628,Governador Luiz Rocha,7337,7340,7063,-277
530,MA,21,04651,Governador Newton Bello,11921,10245,10713,468
531,MA,21,04677,Governador Nunes Freire,25401,25401,23128,-2273
532,MA,21,04701,Graça Aranha,6140,6140,6023,-117
533,MA,21,04800,Grajaú,62093,62234,73872,11638
534,MA,21,04909,Guimarães,12081,12081,10290,-1791
535,MA,21,05005,Humberto de Campos,26189,26189,25680,-509
536,MA,21,05104,Icatu,25145,25145,24794,-351
537,MA,21,05153,Igarapé do Meio,12550,12550,13974,1424
538,MA,21,05203,Igarapé Grande,11041,10485,10231,-254
539,MA,21,05302,Imperatriz,247505,247505,273110,25605
540,MA,21,05351,Itaipava do Grajaú,14297,14110,13828,-282
541,MA,21,05401,Itapecuru Mirim,62110,62110,60440,-1670
542,MA,21,05427,Itinga do Maranhão,24863,24863,22513,-2350
543,MA,21,05450,Jatobá,8526,8526,7471,-1055
544,MA,21,05476,Jenipapo dos Vieiras,15440,15839,17076,1237
545,MA,21,05500,João Lisboa,20381,23900,24709,809
546,MA,21,05609,Joselândia,15433,15561,14924,-637
547,MA,21,05658,Junco do Maranhão,4020,4891,5146,255
548,MA,21,05708,Lago da Pedra,46083,46083,44403,-1680
549,MA,21,05807,Lago do Junco,10729,10343,9506,-837
550,MA,21,05906,Lago Verde,15412,15412,14769,-643
551,MA,21,05922,Lagoa do Mato,10934,10887,10572,-315
552,MA,21,05948,Lago dos Rodrigues,7794,8840,8758,-82
553,MA,21,05963,Lagoa Grande do Maranhão,10517,10517,11411,894
554,MA,21,05989,Lajeado Novo,6923,6923,7057,134
555,MA,21,06003,Lima Campos,11423,11423,11297,-126
556,MA,21,06102,Loreto,11390,11390,11597,207
557,MA,21,06201,Luís Domingues,6510,6510,7161,651
558,MA,21,06300,Magalhães de Almeida,17587,17587,13807,-3780
559,MA,21,06326,Maracaçumé,19155,19234,21149,1915
560,MA,21,06359,Marajá do Sena,8051,7794,7027,-767
561,MA,21,06375,Maranhãozinho,14065,13697,13761,64
562,MA,21,06409,Mata Roma,15150,15150,17090,1940
563,MA,21,06508,Matinha,21885,21885,22034,149
564,MA,21,06607,Matões,31015,31638,32174,536
565,MA,21,06631,Matões do Norte,13794,13794,17432,3638
566,MA,21,06672,Milagres do Maranhão,8118,8118,8818,700
567,MA,21,06706,Mirador,20452,20452,21030,578
568,MA,21,06755,Miranda do Norte,24427,24427,23864,-563
569,MA,21,06805,Mirinzal,14218,14218,13978,-240
570,MA,21,06904,Monção,31738,30685,27751,-2934
571,MA,21,07001,Montes Altos,9413,9413,9106,-307
572,MA,21,07100,Morros,17783,17783,18554,771
573,MA,21,07209,Nina Rodrigues,12464,12464,14176,1712
574,MA,21,07258,Nova Colinas,4885,4885,5021,136
575,MA,21,07308,Nova Iorque,4590,4590,4320,-270
576,MA,21,07357,Nova Olinda do Maranhão,19134,19134,14314,-4820
577,MA,21,07407,Olho d'Água das Cunhãs,18601,18601,17919,-682
578,MA,21,07456,Olinda Nova do Maranhão,13181,13181,13577,396
579,MA,21,07506,Paço do Lumiar,105121,105695,145643,39948
580,MA,21,07605,Palmeirândia,18764,18780,21059,2279
581,MA,21,07704,Paraibano,20103,20103,18274,-1829
582,MA,21,07803,Parnarama,34586,33281,31250,-2031
583,MA,21,07902,Passagem Franca,17562,17562,17220,-342
584,MA,21,08009,Pastos Bons,18067,18067,18802,735
585,MA,21,08058,Paulino Neves,14519,14519,17056,2537
586,MA,21,08108,Paulo Ramos,20079,20383,20341,-42
587,MA,21,08207,Pedreiras,39448,38777,37050,-1727
588,MA,21,08256,Pedro do Rosário,22732,22732,24320,1588
589,MA,21,08306,Penalva,34267,35320,32511,-2809
590,MA,21,08405,Peri Mirim,13803,13787,11108,-2679
591,MA,21,08454,Peritoró,21201,21201,20479,-722
592,MA,21,08504,Pindaré-Mirim,31152,31152,31429,277
593,MA,21,08603,Pinheiro,78162,78162,84621,6459
594,MA,21,08702,Pio XII,22016,22016,21886,-130
595,MA,21,08801,Pirapemas,17381,17381,17714,333
596,MA,21,08900,Poção de Pedras,19708,20034,17161,-2873
597,MA,21,09007,Porto Franco,21530,21530,23903,2373
598,MA,21,09056,Porto Rico do Maranhão,6030,6030,5954,-76
599,MA,21,09106,Presidente Dutra,44731,44731,45155,424
600,MA,21,09205,Presidente Juscelino,11541,11541,11356,-185
601,MA,21,09239,Presidente Médici,6374,6374,4696,-1678
602,MA,21,09270,Presidente Sarney,17165,17165,17511,346
603,MA,21,09304,Presidente Vargas,10717,10717,10549,-168
604,MA,21,09403,Primeira Cruz,13954,13954,13614,-340
605,MA,21,09452,Raposa,26327,26369,30839,4470
606,MA,21,09502,Riachão,20209,20387,22145,1758
607,MA,21,09551,Ribamar Fiquene,7318,7318,7420,102
608,MA,21,09601,Rosário,39576,39576,38475,-1101
609,MA,21,09700,Sambaíba,5487,5487,5568,81
610,MA,21,09759,Santa Filomena do Maranhão,7061,7133,6697,-436
611,MA,21,09809,Santa Helena,39110,38078,41561,3483
612,MA,21,09908,Santa Inês,77282,83203,85014,1811
613,MA,21,10005,Santa Luzia,74043,69184,57635,-11549
614,MA,21,10039,Santa Luzia do Paruá,22644,23676,24307,631
615,MA,21,10104,Santa Quitéria do Maranhão,29191,24021,23957,-64
616,MA,21,10203,Santa Rita,32366,33078,37035,3957
617,MA,21,10237,Santana do Maranhão,11661,11661,10567,-1094
618,MA,21,10278,Santo Amaro do Maranhão,13820,13820,13949,129
619,MA,21,10302,Santo Antônio dos Lopes,14288,14288,14304,16
620,MA,21,10401,São Benedito do Rio Preto,17799,17799,18364,565
621,MA,21,10500,São Bento,40736,40736,46395,5659
622,MA,21,10609,São Bernardo,26476,26476,26943,467
623,MA,21,10658,São Domingos do Azeitão,6983,6983,7992,1009
624,MA,21,10708,São Domingos do Maranhão,33607,33607,34034,427
625,MA,21,10807,São Félix de Balsas,4702,4702,4402,-300
626,MA,21,10856,São Francisco do Brejão,10261,10261,9051,-1210
627,MA,21,10906,São Francisco do Maranhão,12146,11883,12064,181
628,MA,21,11003,São João Batista,19920,19920,18544,-1376
629,MA,21,11029,São João do Carú,12309,15668,12251,-3417
630,MA,21,11052,São João do Paraíso,10814,10814,9904,-910
631,MA,21,11078,São João do Soter,17238,17238,16889,-349
632,MA,21,11102,São João dos Patos,24928,24793,25020,227
633,MA,21,11201,São José de Ribamar,163045,161937,244579,82642
634,MA,21,11250,São José dos Basílios,7496,7496,6957,-539
635,MA,21,11300,São Luís,1014837,1015329,1037775,22446
636,MA,21,11409,São Luís Gonzaga do Maranhão,20153,19645,17818,-1827
637,MA,21,11508,São Mateus do Maranhão,39093,38985,38829,-156
638,MA,21,11532,São Pedro da Água Branca,12028,12028,14338,2310
639,MA,21,11573,São Pedro dos Crentes,4425,4425,5783,1358
640,MA,21,11607,São Raimundo das Mangabeiras,17474,17474,18672,1198
641,MA,21,11631,São Raimundo do Doca Bezerra,6090,6090,5650,-440
642,MA,21,11672,São Roberto,5957,5957,4544,-1413
643,MA,21,11706,São Vicente Ferrer,20863,20863,19498,-1365
644,MA,21,11722,Satubinha,11990,11990,8784,-3206
645,MA,21,11748,Senador Alexandre Costa,10256,10256,10207,-49
646,MA,21,11763,Senador La Rocque,17998,14479,14700,221
647,MA,21,11789,Serrano do Maranhão,10286,9632,10202,570
648,MA,21,11805,Sítio Novo,17002,17002,17074,72
649,MA,21,11904,Sucupira do Norte,10444,10444,10238,-206
650,MA,21,11953,Sucupira do Riachão,4613,5406,4985,-421
651,MA,21,12001,Tasso Fragoso,7796,7796,8862,1066
652,MA,21,12100,Timbiras,27997,27997,26484,-1513
653,MA,21,12209,Timon,155460,155579,174465,18886
654,MA,21,12233,Trizidela do Vale,18953,20529,22484,1955
655,MA,21,12274,Tufilândia,5596,5596,5507,-89
656,MA,21,12308,Tuntum,39183,39111,36251,-2860
657,MA,21,12407,Turiaçu,33933,33933,37491,3558
658,MA,21,12456,Turilândia,22846,22846,31638,8792
659,MA,21,12506,Tutóia,52788,52788,53356,568
660,MA,21,12605,Urbano Santos,24573,29386,32812,3426
661,MA,21,12704,Vargem Grande,49412,49412,43261,-6151
662,MA,21,12803,Viana,49496,49496,51442,1946
663,MA,21,12852,Vila Nova dos Martírios,11258,11258,10362,-896
664,MA,21,12902,Vitória do Mearim,31217,31217,30805,-412
665,MA,21,13009,Vitorino Freire,31658,30897,30845,-52
666,MA,21,14007,Zé Doca,50173,48490,40801,-7689
667,PI,22,00053,Acauã,6749,6749,6420,-329
668,PI,22,00103,Agricolândia,5098,5098,4940,-158
669,PI,22,00202,Água Branca,16451,16451,17573,1122
670,PI,22,00251,Alagoinha do Piauí,7341,7341,6819,-522
671,PI,22,00277,Alegrete do Piauí,5153,4771,4634,-137
672,PI,22,00301,Alto Longá,13646,13646,13479,-167
673,PI,22,00400,Altos,38822,38822,47453,8631
674,PI,22,00459,Alvorada do Gurguéia,5050,5050,5322,272
675,PI,22,00509,Amarante,17135,17135,17234,99
676,PI,22,00608,Angical do Piauí,6672,6672,6827,155
677,PI,22,00707,Anísio de Abreu,9098,9098,9407,309
678,PI,22,00806,Antônio Almeida,3039,3039,3152,113
679,PI,22,00905,Aroazes,5779,5779,5369,-410
680,PI,22,00954,Aroeiras do Itaim,2440,2490,2690,200
681,PI,22,01002,Arraial,4688,4688,4520,-168
682,PI,22,01051,Assunção do Piauí,7503,7503,7452,-51
683,PI,22,01101,Avelino Lopes,11067,10681,10866,185
684,PI,22,01150,Baixa Grande do Ribeiro,10516,10516,13272,2756
685,PI,22,01176,Barra D'Alcântara,3852,3852,3995,143
686,PI,22,01200,Barras,44850,44850,47938,3088
687,PI,22,01309,Barreiras do Piauí,3234,3234,3264,30
688,PI,22,01408,Barro Duro,6607,6919,6640,-279
689,PI,22,01507,Batalha,25774,25774,26300,526
690,PI,22,01556,Bela Vista do Piauí,3778,3778,4091,313
691,PI,22,01572,Belém do Piauí,3284,3284,3423,139
692,PI,22,01606,Beneditinos,9911,10170,9929,-241
693,PI,22,01705,Bertolínia,5319,5319,5562,243
694,PI,22,01739,Betânia do Piauí,6015,6015,6220,205
695,PI,22,01770,Boa Hora,6296,6296,6902,606
696,PI,22,01804,Bocaina,4369,4353,4078,-275
697,PI,22,01903,Bom Jesus,22629,22629,28796,6167
698,PI,22,01919,Bom Princípio do Piauí,5304,5304,5636,332
699,PI,22,01929,Bonfim do Piauí,5393,5393,5913,520
700,PI,22,01945,Boqueirão do Piauí,6193,6083,6545,462
701,PI,22,01960,Brasileira,7966,7966,8436,470
702,PI,22,01988,Brejo do Piauí,3850,4030,3904,-126
703,PI,22,02000,Buriti dos Lopes,19074,19074,19654,580
704,PI,22,02026,Buriti dos Montes,7974,7866,7434,-432
705,PI,22,02059,Cabeceiras do Piauí,9928,9928,10212,284
706,PI,22,02075,Cajazeiras do Piauí,3343,3343,3108,-235
707,PI,22,02083,Cajueiro da Praia,7163,7163,7957,794
708,PI,22,02091,Caldeirão Grande do Piauí,5671,5592,5503,-89
709,PI,22,02109,Campinas do Piauí,5408,5408,4938,-470
710,PI,22,02117,Campo Alegre do Fidalgo,4693,4693,4616,-77
711,PI,22,02133,Campo Grande do Piauí,5592,5592,6020,428
712,PI,22,02174,Campo Largo do Piauí,6803,6803,7419,616
713,PI,22,02208,Campo Maior,45177,45177,45793,616
714,PI,22,02251,Canavieira,3921,3921,3414,-507
715,PI,22,02307,Canto do Buriti,20020,20020,19365,-655
716,PI,22,02406,Capitão de Campos,10953,10894,11100,206
717,PI,22,02455,Capitão Gervásio Oliveira,3878,3878,3974,96
718,PI,22,02505,Caracol,10212,10212,10318,106
719,PI,22,02539,Caraúbas do Piauí,5525,5525,5630,105
720,PI,22,02554,Caridade do Piauí,4826,4783,5033,250
721,PI,22,02604,Castelo do Piauí,18336,19262,19288,26
722,PI,22,02653,Caxingó,5039,5039,5496,457
723,PI,22,02703,Cocal,26036,26591,28212,1621
724,PI,22,02711,Cocal de Telha,4525,4694,4911,217
725,PI,22,02729,Cocal dos Alves,5572,5885,6386,501
726,PI,22,02737,Coivaras,3811,3811,4117,306
727,PI,22,02752,Colônia do Gurguéia,6036,6036,6150,114
728,PI,22,02778,Colônia do Piauí,7433,7433,6994,-439
729,PI,22,02802,Conceição do Canindé,4475,4650,4932,282
730,PI,22,02851,Coronel José Dias,4541,4541,4250,-291
731,PI,22,02901,Corrente,25407,25407,27278,1871
732,PI,22,03008,Cristalândia do Piauí,7831,7831,7356,-475
733,PI,22,03107,Cristino Castro,9981,9981,10503,522
734,PI,22,03206,Curimatá,10761,10768,11270,502
735,PI,22,03230,Currais,4704,4704,4854,150
736,PI,22,03255,Curralinhos,4183,4183,4413,230
737,PI,22,03271,Curral Novo do Piauí,4869,4984,5073,89
738,PI,22,03305,Demerval Lobão,13278,13278,16352,3074
739,PI,22,03354,Dirceu Arcoverde,6675,6675,7054,379
740,PI,22,03404,Dom Expedito Lopes,6569,6569,6320,-249
741,PI,22,03420,Domingos Mourão,4264,4264,4075,-189
742,PI,22,03453,Dom Inocêncio,9245,9245,9159,-86
743,PI,22,03503,Elesbão Veloso,14512,14512,13607,-905
744,PI,22,03602,Eliseu Martins,4665,4665,4377,-288
745,PI,22,03701,Esperantina,37767,37767,40970,3203
746,PI,22,03750,Fartura do Piauí,5074,5074,5284,210
747,PI,22,03800,Flores do Piauí,4366,4366,4414,48
748,PI,22,03859,Floresta do Piauí,2482,2482,2333,-149
749,PI,22,03909,Floriano,57690,57690,62036,4346
750,PI,22,04006,Francinópolis,5235,5235,4505,-730
751,PI,22,04105,Francisco Ayres,4477,4477,4412,-65
752,PI,22,04154,Francisco Macedo,2879,2951,2929,-22
753,PI,22,04204,Francisco Santos,8592,8592,8237,-355
754,PI,22,04303,Fronteiras,11117,11042,10259,-783
755,PI,22,04352,Geminiano,5475,5148,5445,297
756,PI,22,04402,Gilbués,10402,10402,10892,490
757,PI,22,04501,Guadalupe,10268,10268,10270,2
758,PI,22,04550,Guaribas,4401,4401,4276,-125
759,PI,22,04600,Hugo Napoleão,3771,3771,3518,-253
760,PI,22,04659,Ilha Grande,8914,8914,9274,360
761,PI,22,04709,Inhuma,14845,14845,14958,113
762,PI,22,04808,Ipiranga do Piauí,9327,9327,9420,93
763,PI,22,04907,Isaías Coelho,8221,8193,7774,-419
764,PI,22,05003,Itainópolis,11109,11059,10790,-269
765,PI,22,05102,Itaueira,10678,10678,10323,-355
766,PI,22,05151,Jacobina do Piauí,5722,5717,5613,-104
767,PI,22,05201,Jaicós,18035,18035,17527,-508
768,PI,22,05250,Jardim do Mulato,4309,4309,4180,-129
769,PI,22,05276,Jatobá do Piauí,4656,4656,4494,-162
770,PI,22,05300,Jerumenha,4390,4390,4497,107
771,PI,22,05359,João Costa,2960,2960,2970,10
772,PI,22,05409,Joaquim Pires,13817,13817,13886,69
773,PI,22,05458,Joca Marques,5100,5100,5394,294
774,PI,22,05508,José de Freitas,37085,37085,42559,5474
775,PI,22,05516,Juazeiro do Piauí,4757,5290,5214,-76
776,PI,22,05524,Júlio Borges,5373,5373,5388,15
777,PI,22,05532,Jurema,4517,4517,4425,-92
778,PI,22,05540,Lagoinha do Piauí,2656,2656,2939,283
779,PI,22,05557,Lagoa Alegre,8008,8008,8256,248
780,PI,22,05565,Lagoa do Barro do Piauí,4523,4530,4995,465
781,PI,22,05573,Lagoa de São Francisco,6422,6422,6331,-91
782,PI,22,05581,Lagoa do Piauí,3863,3863,4810,947
783,PI,22,05599,Lagoa do Sítio,4850,4850,4520,-330
784,PI,22,05607,Landri Sales,5281,5281,5213,-68
785,PI,22,05706,Luís Correia,28406,28406,30641,2235
786,PI,22,05805,Luzilândia,24721,24721,25375,654
787,PI,22,05854,Madeiro,7816,7816,8032,216
788,PI,22,05904,Manoel Emídio,5213,5213,5209,-4
789,PI,22,05953,Marcolândia,7812,7819,8533,714
790,PI,22,06001,Marcos Parente,4456,4456,4724,268
791,PI,22,06050,Massapê do Piauí,6220,6222,5218,-1004
792,PI,22,06100,Matias Olímpio,10473,10473,10641,168
793,PI,22,06209,Miguel Alves,32289,32289,32150,-139
794,PI,22,06308,Miguel Leão,1253,1253,1318,65
795,PI,22,06357,Milton Brandão,6769,6504,6542,38
796,PI,22,06407,Monsenhor Gil,10333,10324,10255,-69
797,PI,22,06506,Monsenhor Hipólito,7391,7391,7577,186
798,PI,22,06605,Monte Alegre do Piauí,10345,10345,10660,315
799,PI,22,06654,Morro Cabeça no Tempo,4068,4447,4377,-70
800,PI,22,06670,Morro do Chapéu do Piauí,6499,6499,6425,-74
801,PI,22,06696,Murici dos Portelas,8464,8464,9797,1333
802,PI,22,06704,Nazaré do Piauí,7321,7321,6665,-656
803,PI,22,06720,Nazária,8068,8068,10262,2194
804,PI,22,06753,Nossa Senhora de Nazaré,4556,4556,5228,672
805,PI,22,06803,Nossa Senhora dos Remédios,8206,8206,8525,319
806,PI,22,06902,Novo Oriente do Piauí,6498,6498,6097,-401
807,PI,22,06951,Novo Santo Antônio,3260,2809,2827,18
808,PI,22,07009,Oeiras,35640,35640,38161,2521
809,PI,22,07108,Olho D'Água do Piauí,2626,2314,2637,323
810,PI,22,07207,Padre Marcos,6657,6657,6382,-275
811,PI,22,07306,Paes Landim,4059,4059,4088,29
812,PI,22,07355,Pajeú do Piauí,3363,3183,3000,-183
813,PI,22,07405,Palmeira do Piauí,4993,4993,4952,-41
814,PI,22,07504,Palmeirais,13745,13745,13264,-481
815,PI,22,07553,Paquetá,4147,3925,3813,-112
816,PI,22,07603,Parnaguá,10276,10276,10103,-173
817,PI,22,07702,Parnaíba,145705,145705,162159,16454
818,PI,22,07751,Passagem Franca do Piauí,4546,4123,4135,12
819,PI,22,07777,Patos do Piauí,6105,6110,5425,-685
820,PI,22,07793,Pau D'Arco do Piauí,3757,3757,3880,123
821,PI,22,07801,Paulistana,19785,19753,21055,1302
822,PI,22,07850,Pavussu,3663,3663,3628,-35
823,PI,22,07900,Pedro II,37496,37502,37894,392
824,PI,22,07934,Pedro Laurentino,2407,2407,2458,51
825,PI,22,07959,Nova Santa Rita,4187,4187,4076,-111
826,PI,22,08007,Picos,73414,74435,83090,8655
827,PI,22,08106,Pimenteiras,11733,11733,11341,-392
828,PI,22,08205,Pio IX,17671,17671,17613,-58
829,PI,22,08304,Piracuruca,27553,27339,28846,1507
830,PI,22,08403,Piripiri,61834,61834,65538,3704
831,PI,22,08502,Porto,11897,11897,12052,155
832,PI,22,08551,Porto Alegre do Piauí,2559,2559,2364,-195
833,PI,22,08601,Prata do Piauí,3085,3092,3042,-50
834,PI,22,08650,Queimada Nova,8553,8546,8738,192
835,PI,22,08700,Redenção do Gurguéia,8400,8400,8394,-6
836,PI,22,08809,Regeneração,17556,17556,17133,-423
837,PI,22,08858,Riacho Frio,4241,4241,4165,-76
838,PI,22,08874,Ribeira do Piauí,4263,4263,4055,-208
839,PI,22,08908,Ribeiro Gonçalves,6845,6845,6164,-681
840,PI,22,09005,Rio Grande do Piauí,6273,6273,5801,-472
841,PI,22,09104,Santa Cruz do Piauí,6027,6027,5831,-196
842,PI,22,09153,Santa Cruz dos Milagres,3794,3794,3435,-359
843,PI,22,09203,Santa Filomena,6096,6096,6087,-9
